Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20131001,00:00,01-10-2013,00:55,0.665667746,1.226431999,
20131001,01:00,01-10-2013,01:55,0.670232465,1.239065248,
20131001,02:00,01-10-2013,02:55,0.649593326,1.235326674,
20131001,03:00,01-10-2013,03:55,0.656606396,1.235075879,
20131001,04:00,01-10-2013,04:55,0.625056478,1.225389146,
20131001,05:00,01-10-2013,05:55,0.642117024,1.212593347,
20131001,06:00,01-10-2013,06:55,0.640643847,1.247257641,
20131001,07:00,01-10-2013,07:55,0.587463856,1.128144001,
20131001,08:00,01-10-2013,08:55,0.557685312,1.062576685,
20131001,09:00,01-10-2013,09:55,0.542315169,1.135617137,
20131001,10:00,01-10-2013,10:55,0.574011409,1.195055692,
20131001,11:00,01-10-2013,11:55,0.57506052,1.195402025,
20131001,12:00,01-10-2013,12:55,0.603528641,1.192235976,
20131001,13:00,01-10-2013,13:55,0.607151909,1.205659459,
20131001,14:00,01-10-2013,14:55,0.592866598,1.165651104,
20131001,15:00,01-10-2013,15:55,0.620692248,1.191441946,
20131001,16:00,01-10-2013,16:55,0.635572492,1.220296662,
20131001,17:00,01-10-2013,17:55,0.620435342,1.194489068,
20131001,18:00,01-10-2013,18:55,0.634853718,1.20995365,
20131001,19:00,01-10-2013,19:55,0.649003992,1.236408969,
20131001,20:00,01-10-2013,20:55,0.649610916,1.242207929,
20131001,21:00,01-10-2013,21:55,0.641337327,1.23356494,
20131001,22:00,01-10-2013,22:55,0.642724964,1.239617656,
20131001,23:00,01-10-2013,23:55,0.649988245,1.242436829,
20131002,00:00,02-10-2013,00:55,0.667849509,1.246544854,
20131002,01:00,02-10-2013,01:55,0.645943951,1.236944352,
20131002,02:00,02-10-2013,02:55,0.642915814,1.228534529,
20131002,03:00,02-10-2013,03:53,0.647554961,1.241437994,
20131002,04:00,02-10-2013,04:53,0.629329307,1.235242573,
20131002,05:00,02-10-2013,05:50,0.656490824,1.264662204,
20131002,06:00,02-10-2013,06:55,0.632808862,1.289808586,
20131002,07:00,02-10-2013,07:55,0.708775133,1.2651481,
20131002,08:00,02-10-2013,08:55,0.72327783,1.122086876,
20131002,09:00,02-10-2013,09:55,0.707565084,1.090189225,
20131002,10:00,02-10-2013,10:55,0.710495947,1.10699744,
20131002,11:00,02-10-2013,11:55,0.695594261,1.160926259,
20131002,12:00,02-10-2013,12:55,0.719278864,1.168504798,
20131002,13:00,02-10-2013,13:55,0.720481963,1.187423662,
20131002,14:00,02-10-2013,14:55,0.705102733,1.232170268,
20131002,15:00,02-10-2013,15:55,0.649645535,1.286799996,
20131002,16:00,02-10-2013,16:55,0.638670552,1.288561959,
20131002,17:00,02-10-2013,17:55,0.619610028,1.257830904,
20131002,18:00,02-10-2013,18:55,0.650801386,1.267373733,
20131002,19:00,02-10-2013,19:55,0.622579118,1.23713525,
20131002,20:00,02-10-2013,20:55,0.649435424,1.221311452,
20131002,21:00,02-10-2013,21:55,0.639863627,1.228637446,
20131002,22:00,02-10-2013,22:55,0.641838724,1.234186341,
20131002,23:00,02-10-2013,23:55,0.638404693,1.224212716,
20131003,00:00,03-10-2013,00:55,0.6444799,1.221510252,
20131003,01:00,03-10-2013,01:55,0.656539244,1.225380475,
20131003,02:00,03-10-2013,02:55,0.636648654,1.232640385,
20131003,03:00,03-10-2013,03:55,0.633794057,1.218217676,
20131003,04:00,03-10-2013,04:55,0.6398613,1.224083371,
20131003,05:00,03-10-2013,05:55,0.655039443,1.255250548,
20131003,06:00,03-10-2013,06:55,0.641192362,1.269334741,
20131003,07:00,03-10-2013,07:55,0.6067886,1.168686919,
20131003,08:00,03-10-2013,08:55,0.584073725,1.122337257,
20131003,09:00,03-10-2013,09:55,0.598988359,1.152493174,
20131003,10:00,03-10-2013,10:55,,,
20131003,11:00,03-10-2013,11:55,0.557297557,1.069291655,
20131003,12:00,03-10-2013,12:55,0.541652583,1.045424924,
20131003,13:00,03-10-2013,13:53,0.539662002,1.061778895,
20131003,14:00,03-10-2013,14:55,0.544428545,1.092246579,
20131003,15:00,03-10-2013,15:53,0.576657642,1.108336261,
20131003,16:00,03-10-2013,16:55,0.597511097,1.140457219,
20131003,17:00,03-10-2013,17:55,0.609172863,1.177303492,
20131003,18:00,03-10-2013,18:55,0.659733826,1.253544286,
20131003,19:00,03-10-2013,19:55,0.637333084,1.231281561,
20131003,20:00,03-10-2013,20:55,0.615637946,1.242521089,
20131003,21:00,03-10-2013,21:55,0.640424065,1.240370288,
20131003,22:00,03-10-2013,22:53,0.63403073,1.222242365,
20131003,23:00,03-10-2013,23:50,0.640657372,1.220711658,
20131004,00:00,04-10-2013,00:52,0.6261818,1.246680716,
20131004,01:00,04-10-2013,01:55,0.647891538,1.24055796,
20131004,02:00,04-10-2013,02:53,0.634703968,1.234954448,
20131004,03:00,04-10-2013,03:55,0.647255044,1.234452519,
20131004,04:00,04-10-2013,04:55,0.636466465,1.223660125,
20131004,05:00,04-10-2013,05:55,0.638098801,1.221540434,
20131004,06:00,04-10-2013,06:55,0.669577548,1.24689373,
20131004,07:00,04-10-2013,07:55,0.702555205,1.254367448,
20131004,08:00,04-10-2013,08:55,0.727003285,1.274333358,
20131004,09:00,04-10-2013,09:55,0.711189211,1.244329218,
20131004,10:00,04-10-2013,10:55,0.678185294,1.225075434,
20131004,11:00,04-10-2013,11:55,0.643612781,1.130109822,
20131004,12:00,04-10-2013,12:55,0.627634609,1.050021965,
20131004,13:00,04-10-2013,13:55,0.55533713,1.058986272,
20131004,14:00,04-10-2013,14:55,,,
20131004,15:00,04-10-2013,15:55,0.577510461,1.223816491,
20131004,16:00,04-10-2013,16:55,0.663933944,1.263858028,
20131004,17:00,04-10-2013,17:55,0.648050773,1.224175272,
20131004,18:00,04-10-2013,18:55,0.646549115,1.231635768,
20131004,19:00,04-10-2013,19:55,0.650151074,1.259445354,
20131004,20:00,04-10-2013,20:55,0.623254874,1.217395286,
20131004,21:00,04-10-2013,21:55,0.649631866,1.248067406,
20131004,22:00,04-10-2013,22:55,0.646641007,1.230284248,
20131004,23:00,04-10-2013,23:55,0.662950317,1.227815605,
20131005,00:00,05-10-2013,00:50,0.652349567,1.268110841,
20131005,01:00,05-10-2013,01:51,0.657161681,1.24560423,
20131005,02:00,05-10-2013,02:55,0.635834361,1.238512321,
20131005,03:00,05-10-2013,03:55,0.666315029,1.265580869,
20131005,04:00,05-10-2013,04:55,0.62802346,1.240501232,
20131005,05:00,05-10-2013,05:55,0.628793572,1.226650356,
20131005,06:00,05-10-2013,06:55,0.708776028,1.228263695,
20131005,07:00,05-10-2013,07:55,0.738729197,1.34410279,
20131005,08:00,05-10-2013,08:55,0.747644682,1.368763752,
20131005,09:00,05-10-2013,09:55,0.75545284,1.453091287,
20131005,10:00,05-10-2013,10:55,0.736081686,1.421217918,
20131005,11:00,05-10-2013,11:55,0.686038799,1.301362183,
20131005,12:00,05-10-2013,12:55,0.669062312,1.268133702,
20131005,13:00,05-10-2013,13:55,0.65141027,1.260602006,
20131005,14:00,05-10-2013,14:55,0.63569622,1.236133512,
20131005,15:00,05-10-2013,15:55,0.632527341,1.259068039,
20131005,16:00,05-10-2013,16:55,0.640554434,1.250511735,
20131005,17:00,05-10-2013,17:55,0.640831033,1.260613006,
20131005,18:00,05-10-2013,18:55,0.661153781,1.265932027,
20131005,19:00,05-10-2013,19:53,0.658275416,1.228601301,
20131005,20:00,05-10-2013,20:53,0.636494911,1.259459569,
20131005,21:00,05-10-2013,21:55,0.658012685,1.241186348,
20131005,22:00,05-10-2013,22:55,0.63796215,1.253551438,
20131005,23:00,05-10-2013,23:55,0.64355218,1.248050632,
20131006,00:00,06-10-2013,00:55,0.644493551,1.232534047,
20131006,01:00,06-10-2013,01:55,0.631356854,1.224384958,
20131006,02:00,06-10-2013,02:55,0.637153371,1.229117822,
20131006,03:00,06-10-2013,03:55,0.659050453,1.242407874,
20131006,04:00,06-10-2013,04:53,0.637000006,1.225076336,
20131006,05:00,06-10-2013,05:55,0.64377833,1.227762587,
20131006,06:00,06-10-2013,06:55,0.66372054,1.277163639,
20131006,07:00,06-10-2013,07:53,0.613581786,1.236886123,
20131006,08:00,06-10-2013,08:53,0.593629694,1.22776822,
20131006,09:00,06-10-2013,09:55,0.587644963,1.237366704,
20131006,10:00,06-10-2013,10:52,0.586212992,1.239666802,
20131006,11:00,06-10-2013,11:55,0.578063396,1.232892736,
20131006,12:00,06-10-2013,12:55,0.58267191,1.204834731,
20131006,13:00,06-10-2013,13:53,0.588620567,1.190247618,
20131006,14:00,06-10-2013,14:55,0.592885577,1.192600091,
20131006,15:00,06-10-2013,15:55,,,
20131006,16:00,06-10-2013,16:55,0.581251133,1.170406467,
20131006,17:00,06-10-2013,17:55,0.58505564,1.185324378,
20131006,18:00,06-10-2013,18:55,0.638673276,1.234802854,
20131006,19:00,06-10-2013,19:55,0.654451122,1.246060021,
20131006,20:00,06-10-2013,20:55,0.652571012,1.239715651,
20131006,21:00,06-10-2013,21:55,0.637624981,1.228365051,
20131006,22:00,06-10-2013,22:55,0.640484919,1.244509191,
20131006,23:00,06-10-2013,23:55,0.633285329,1.2221554,
20131007,00:00,07-10-2013,00:55,0.641204454,1.232974216,
20131007,01:00,07-10-2013,01:55,0.653853367,1.224902834,
20131007,02:00,07-10-2013,02:55,0.640204994,1.235184507,
20131007,03:00,07-10-2013,03:55,0.646756389,1.227239929,
20131007,04:00,07-10-2013,04:55,0.636285235,1.22838091,
20131007,05:00,07-10-2013,05:55,0.647302474,1.24411603,
20131007,06:00,07-10-2013,06:55,0.677102129,1.265500509,
20131007,07:00,07-10-2013,07:52,0.645921281,1.243417869,
20131007,08:00,07-10-2013,08:51,0.616310969,1.240200057,
20131007,09:00,07-10-2013,09:53,0.612607147,1.24769431,
20131007,10:00,07-10-2013,10:50,0.62006899,1.209378067,
20131007,11:00,07-10-2013,11:55,0.624752176,1.211412944,
20131007,12:00,07-10-2013,12:55,0.620359375,1.199955731,
20131007,13:00,07-10-2013,13:53,0.596572244,1.192436599,
20131007,14:00,07-10-2013,14:55,0.593905118,1.183923001,
20131007,15:00,07-10-2013,15:55,,,
20131007,16:00,07-10-2013,16:55,0.620961454,1.275817277,
20131007,17:00,07-10-2013,17:55,0.599031955,1.199724135,
20131007,18:00,07-10-2013,18:55,0.644702184,1.236183355,
20131007,19:00,07-10-2013,19:55,0.662795748,1.267159249,
20131007,20:00,07-10-2013,20:55,0.6308109,1.20820654,
20131007,21:00,07-10-2013,21:55,0.654191825,1.249809146,
20131007,22:00,07-10-2013,22:55,0.642755991,1.221204721,
20131007,23:00,07-10-2013,23:55,0.650095172,1.214085036,
20131008,00:00,08-10-2013,00:55,0.652165426,1.221949937,
20131008,01:00,08-10-2013,01:55,0.648582608,1.223581373,
20131008,02:00,08-10-2013,02:55,0.643302028,1.243949287,
20131008,03:00,08-10-2013,03:55,0.657929972,1.237489095,
20131008,04:00,08-10-2013,04:55,0.639771035,1.235001366,
20131008,05:00,08-10-2013,05:55,0.642742869,1.248130171,
20131008,06:00,08-10-2013,06:55,0.682863394,1.282643905,
20131008,07:00,08-10-2013,07:55,0.712081067,1.291779901,
20131008,08:00,08-10-2013,08:55,0.699718447,1.28987797,
20131008,09:00,08-10-2013,09:55,0.689585554,1.291228214,
20131008,10:00,08-10-2013,10:55,0.710158416,1.304935655,
20131008,11:00,08-10-2013,11:55,0.723228733,1.276809123,
20131008,12:00,08-10-2013,12:55,0.742897786,1.264284621,
20131008,13:00,08-10-2013,13:55,0.705559688,1.196444219,
20131008,14:00,08-10-2013,14:55,0.695079966,1.178850455,
20131008,15:00,08-10-2013,15:55,,,
20131008,16:00,08-10-2013,16:55,0.646965186,1.124668675,
20131008,17:00,08-10-2013,17:55,0.596753357,1.172062655,
20131008,18:00,08-10-2013,18:55,0.647885504,1.224157161,
20131008,19:00,08-10-2013,19:55,0.63334022,1.210501805,
20131008,20:00,08-10-2013,20:55,0.652950199,1.234670515,
20131008,21:00,08-10-2013,21:55,0.653128706,1.242311485,
20131008,22:00,08-10-2013,22:55,0.658100455,1.25406465,
20131008,23:00,08-10-2013,23:55,0.633644241,1.227110997,
