Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2023,Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,33:56.7,25.0,No,01:36.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15.0,50,5.335,19.0,Yes,01:31.9,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,58,32:28.4,25.0,No,01:20.3,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,51,2.137,18.0,No,01:44.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9.0,57,27:38.2,26.0,Yes,01:29.7,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,78,48:52.0,25.0,No,01:16.6,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,66,27:57.9,26.0,Yes,01:16.3,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,70,33:58.3,25.0,No,01:15.6,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,71,25:33.6,26.0,Yes,01:07.0,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,52,25:16.9,26.0,Yes,01:30.3,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,70,38:08.6,26.0,Yes,01:20.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,44,22:30.4,25.0,No,01:48.9,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,72,24:04.4,25.0,No,01:13.9,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,51,13:41.1,25.0,No,01:25.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11.0,62,21.441,10.0,No,01:36.6,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,53,30:58.4,26.0,Yes,01:34.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,27:39.2,26.0,Yes,01:24.3,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,56,35:21.4,25.0,No,01:40.0,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3.0,71,02:30.8,25.0,No,01:21.6,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,71,56:48.9,25.0,No,01:13.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,50,29:08.3,25.0,No,01:35.6,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,58,27:02.6,26.0,Yes,01:27.0,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Bahrain,19,1,Max Verstappen,Red Bull Racing RBPT,2.0,54,DNF,0.0,No,01:35.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4.0,50,24:19.3,25.0,No,01:31.8,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2.0,38,DNF,0.0,No,01:21.7,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,63,32:08.0,26.0,Yes,01:18.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
